idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
JEM,2019,8,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],30:13.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,8/31/2019
JEM,2019,8,33901,93.62,31.148,753.92,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,15:56.7,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2019
JEM,2019,8,33905,32.86,10.933,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,16:43.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2019
JEM,2019,9,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2019
JEM,2019,9,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,130553,0,0,0,4725,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,17:07.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2019
JEM,2019,9,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33901,90.6,26.199,729.6,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,07:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33897,33.6,9.716,37.8,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,05:55.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33905,31.8,9.196,81.9,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,08:36.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33907,65.835,18.931,100.605,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,09:22.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34531,88.74,27.551,91.06,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,10:15.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33378,16.8,4.857,18.6,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,13:35.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34537,9.6,2.776,14.1,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:19.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34538,332.1,96.033,2751.3,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,12:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33886,96.33,27.313,32.3,0,0,0,0,19,,Surgencia Natural,Extracción Efectiva,Petrolífero,,12:19.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34533,24.9,7.717,90.6,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,10:49.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34535,115.142,33.161,84.25,0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,11:44.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,15:27.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2019
JEM,2019,9,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,9,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],22:35.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2019
JEM,2019,10,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2019
JEM,2019,10,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33897,34.72,9.595,39.06,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,16:09.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34535,127.1,35.123,93,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:28.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33905,32.86,9.081,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:45.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34531,94.86,28.143,97.34,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:12.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],29:34.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2019
JEM,2019,10,33907,71.61,19.789,109.43,0,0,0,0,31,,Sin Sistema de Extracción,Extracción Efectiva,Petrolífero,,18:20.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33901,142.34,39.27,1057.76,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:00.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34533,25.73,7.634,93.62,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:49.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,21:40.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
