,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
392,JEM,2020,3,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
393,JEM,2020,3,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
394,JEM,2020,3,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
395,JEM,2020,3,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,3/31/2020
396,JEM,2020,3,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
397,JEM,2020,3,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
398,JEM,2020,3,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
399,JEM,2020,3,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
400,JEM,2020,3,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
401,JEM,2020,3,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
402,JEM,2020,3,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
403,JEM,2020,3,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
404,JEM,2020,3,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
405,JEM,2020,3,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
406,JEM,2020,3,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,3/31/2020
407,JEM,2020,3,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
408,JEM,2020,3,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
409,JEM,2020,3,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
410,JEM,2020,3,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
411,JEM,2020,3,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
412,JEM,2020,4,33897,4.48,1.341,5.04,0.0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,40:02.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
413,JEM,2020,4,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
414,JEM,2020,4,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
415,JEM,2020,4,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,45:37.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
416,JEM,2020,4,33907,60.06,17.312,91.78,0.0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,41:59.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
417,JEM,2020,4,33901,141.4,40.754,1035.44,0.0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,40:43.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
418,JEM,2020,4,33905,31.8,9.191,81.9,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,41:16.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
419,JEM,2020,4,34535,123.0,35.551,90.0,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,44:00.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
420,JEM,2020,4,34531,91.8,28.536,94.2,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,42:49.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
421,JEM,2020,4,34533,24.9,7.74,90.6,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,43:32.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
422,JEM,2020,4,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,4/30/2020
423,JEM,2020,4,33378,9.52,2.788,10.54,0.0,0,0,0,17,,Surgencia Natural,Extracción Efectiva,Petrolífero,,47:55.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
424,JEM,2020,4,33886,152.1,43.962,61.0,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:19.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
425,JEM,2020,4,34538,332.1,95.989,2751.3,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,47:20.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
426,JEM,2020,4,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
427,JEM,2020,4,34537,1.6,0.466,2.35,0.0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,48:30.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
428,JEM,2020,4,130553,0.0,0.0,0.0,4305.0,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,49:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,
429,JEM,2020,4,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
430,JEM,2020,4,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
431,JEM,2020,4,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
432,JEM,2020,4,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
433,JEM,2020,4,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
434,JEM,2020,4,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
435,JEM,2020,4,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
436,JEM,2020,4,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
437,JEM,2020,4,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
438,JEM,2020,4,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
439,JEM,2020,4,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
440,JEM,2020,4,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
441,JEM,2020,4,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
442,JEM,2020,4,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
443,JEM,2020,4,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
444,JEM,2020,4,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,4/30/2020
445,JEM,2020,4,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
446,JEM,2020,4,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
447,JEM,2020,5,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],15:03.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
448,JEM,2020,5,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],15:03.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
449,JEM,2020,5,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],15:03.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
450,JEM,2020,5,33901,156.55,48.267,1146.38,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,01:53.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
451,JEM,2020,5,33897,5.6,1.753,6.3,0.0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,59:22.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
452,JEM,2020,5,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],15:03.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
453,JEM,2020,5,33886,152.1,47.039,51.0,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,08:34.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
454,JEM,2020,5,34531,94.86,31.355,97.34,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,04:54.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
455,JEM,2020,5,33905,32.86,10.131,84.63,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,02:48.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,5/31/2020
